time,ins1000_lat,ins1000_lon,ins1000_alt,ins1000_roll,ins1000_pitch,ins1000_yaw,ins1000_ned_x,ins1000_ned_y,ins1000_ned_z,algo_pose_x,algo_pose_y,algo_pose_z,algo_roll,algo_pitch,algo_yaw,algo_vel_x,algo_vel_y,algo_vel_z,align_pose_x,align_pose_y,align_pose_z,align_roll,align_pitch,align_yaw,align_vel_x,align_vel_y,align_vel_z,algo_lat,algo_lon,algo_alt,loop_pose_x,loop_pose_y,loop_pose_z,loop_lat,loop_lon,loop_alt,loop_roll,loop_pitch,loop_yaw
1573523237.057,31.507695620000003,120.40172678999998,12.5285,-0.7872897084924567,0.8346651628939117,13.883255405937108,0.0,0.0,0.0,0.38515,0.00954,0.00305,-1.6701877407572314,1.273862625361954,-0.03805275409359969,0.4872310544143098,0.005130455871069364,0.013910605194418354,0.38515,0.00954,0.00305,-0.7872897084924569,-0.8346651628939099,-9.20537747618677,0.04400914515503718,0.02330807620132971,0.019883126678565288,31.507695620000163,120.40172678999998,12.528500005602837
1573523237.19,31.50769569,120.40172678000002,12.5312,-0.7984803944363364,0.8362295039725228,13.905914364684993,0.007761491461617436,-0.0009499441258494009,-0.0026999996595990757,0.45729,0.01091,0.00277,-1.658942567131054,1.2712906136955746,-0.057374408209181646,0.5507808893599814,0.01051463725637954,0.010411086359973955,0.3928081660832706,0.011119758143526963,0.0057499996595990754,-0.7984803944363367,-0.8362295039725212,-9.228036434934658,0.0767869072882488,0.02204024365091758,0.02119076518000402,31.507696269462947,120.40172683755893,12.528220007196069
1573523237.323,31.507695810000005,120.40172678000002,12.5339,-0.7955172598771983,0.8591594928259236,13.928527087093961,0.021066906123755565,-0.0009499443966714386,-0.005399999687029808,0.53787,0.01313,0.0035,-1.6395185168763997,1.268919590170235,-0.06400086661421539,0.6102876246402225,0.014141679837164998,0.0155895414421985,0.4060692597115817,0.012204864181021433,0.008449999687029808,-0.7955172598771985,-0.8591594928259219,-9.250649157343625,0.10976764491862104,0.022767897939582782,0.018974112691566708,31.507696995416755,120.40172688344558,12.528950006701052
1573523237.457,31.50769625,120.40172711,12.5146,-0.8016656122778266,0.8754482573178043,14.437222326551131,0.06985342337809491,0.030398312435289815,0.013900000416129446,0.62543,0.0146,0.00239,-1.6444106010362676,1.259338756193897,-0.09257001226490716,0.6755531630681244,0.017328817154367383,0.012892775677977412,0.4572498328669676,-0.01506024912695423,-0.010850000416129449,-0.801665612277827,-0.8754482573178025,-9.759344396800795,0.15385566001916473,0.020578781734503875,0.018941214913274305,31.507697783561046,120.40172694319351,12.527840009890497
1573523237.59,31.50769645,120.40172714,12.5171,-0.8114971712317401,0.8883493573454143,14.448424895298787,0.09202911281944447,0.033248155059672976,0.011400001139778855,0.721,0.01715,0.00188,-1.6503027759569466,1.2464980510803167,-0.1084952122552478,0.7491088221667516,0.0218847197326181,0.011563593479847069,0.47958406916535856,-0.016092089303807712,-0.008350001139778858,-0.8114971712317405,-0.8883493573454125,-9.770546965548451,0.18537056057613277,0.022796974118751857,0.01555227451915803,31.50769864450033,120.40172699848692,12.527330015785992
1573523237.723,31.507696690000003,120.40172718000001,12.5196,-0.8354799835897321,0.8800519404561497,14.471036697863036,0.11863994181169249,0.03704794463525532,0.008900001581150431,0.82677,0.02101,0.00153,-1.6793593427414049,1.2757890425194374,-0.14133279501973062,0.8176242383921558,0.03595478278189274,0.020411565073609743,0.5064161430263006,-0.017709010079331775,-0.005850001581150436,-0.8354799835897324,-0.8800519404561479,-9.7931587681127,0.22838258335046577,0.021126825686242502,0.01730412836841808,31.50769959808935,120.4017270487928,12.526980021968484
1573523237.857,31.507697000000004,120.40172724,12.5224,-0.8552036524421781,0.9057911845499503,14.494874219455316,0.15301226117278255,0.04274762699483995,0.006100002084381981,0.93958,0.02694,0.0025,-1.7713332612708517,1.29711586221016,-0.1644641186821463,0.876609056405133,0.051005086504105894,0.030312252955055054,0.5411387966197421,-0.020586516758870722,-0.0030500020843819858,-0.8552036524421784,-0.9057911845499486,-9.816996289704976,0.2676171850755946,0.02233306632291656,0.013905984353190511,31.507700616482353,120.40172708342448,12.527950029820204
1573523237.99,31.50769734,120.40172730999998,12.5249,-0.8777390233079998,0.9088809603989538,14.517409590321138,0.19071093400226727,0.04939725637058083,0.003600003844776864,1.05928,0.03376,0.00428,-1.8883954175918007,1.3151273679521773,-0.17525857427911604,0.9419336048955154,0.047623952613194215,0.0277498920004263,0.5792541951212611,-0.0241395297070112,-0.0005500038447768698,-0.8777390233080002,-0.908880960398952,-9.839531660570803,0.31735004761343166,0.02398929504248148,0.017137707055421947,31.50770169746309,120.40172711463353,12.529730040580034
1573523238.123,31.50769776,120.4017274,12.5276,-0.8889042410928956,0.9105289947400557,14.540044285102384,0.2372798835535112,0.05794678220503939,0.0009000061559641809,1.18802,0.03937,0.00634,-1.963252614583734,1.3121928808878713,-0.20701531328112063,0.9957836727089548,0.04564348150341222,0.035416869744697696,0.6263652665842498,-0.02886270659439781,0.0021499938440358124,-0.8889042410928959,-0.9105289947400539,-9.862166355352048,0.3647041256498266,0.017515915054885343,0.015680033602817722,31.50770285881299,120.40172716629861,12.531790055334568
1573523238.256,31.507698200000004,120.40172752000001,12.53,-0.8856938516268867,0.9335637350069684,14.573993671347239,0.2860664018930325,0.0693461499879745,-0.0014999927622644516,1.32603,0.044,0.01007,-2.062908377444301,1.2201376158483799,-0.2179629386663277,1.0515898694817318,0.058884607567359304,0.04937471615141566,0.6759189351505813,-0.03624538152705164,0.0045499927622644435,-0.885693851626887,-0.9335637350069667,-9.896115741596903,0.4134007871498519,0.013509584776025452,0.0124763898248719,31.507704102768642,120.40172723620407,12.535520073957741
1573523238.39,31.5076987,120.40172764999998,12.5324,-0.8741946568885424,0.9322251281650062,14.598285872472688,0.3415056262614304,0.08169546155020829,-0.003899989909559698,1.47588,0.05155,0.01439,-2.190219166618192,1.1760453932654567,-0.23452676529901478,1.139785218801253,0.05852121835934314,0.04553232921692202,0.7321806206722403,-0.044032283150459074,0.006949989909559688,-0.8741946568885427,-0.9322251281650045,-9.920407942722354,0.4681682022306691,0.010161727718127915,0.01324136359617041,31.507705455299917,120.40172728563812,12.539840099401772
1573523238.523,31.507699530000004,120.40172773999998,12.5281,-0.8785570767789981,0.9601846977341647,15.082722192802352,0.43353474005225456,0.09024498646681547,0.0004000160501461403,1.64438,0.05732,0.01855,-2.3393067114626667,1.130684071294318,-0.25347475112322626,1.2468298740529145,0.05433315205888996,0.04265468739234857,0.8246004261849118,-0.04504801462290954,0.002649983949853849,-0.8785570767789984,-0.9601846977341629,-10.404844263052016,0.5255766556906146,0.024100195230772965,0.014465807371445726,31.507706974163874,120.40172736975877,12.544000131078064
1573523238.656,31.50770021,120.40172793000002,12.531,-0.84272141421899,0.967235367777076,15.118557855362356,0.5089320859115456,0.10829398485194516,-0.0024999786747416375,1.82857,0.06522,0.02419,-2.547979649009044,1.0171037991887424,-0.29084152165510074,1.3785145352215185,0.07663446213103996,0.051355022119427066,0.9012185822187131,-0.05688795851264287,0.005549978674741624,-0.8427214142189904,-0.9672353677770742,-10.440679925612018,0.5850158301804818,0.02194998247508745,0.009349690240064937,31.507708635629438,120.40172744500181,12.549640170298517,1.83622,0.06492,0.03174,31.507708704173407,120.40172745471696,12.557190172374249,-2.733946219579752,0.6945981185397465,-0.289387302748714
1573523238.789,31.507700920000005,120.40172811,12.5334,-0.8279107609443849,0.9888275633206567,15.163967759655016,0.5876557858751632,0.12539303236901528,-0.004899971647953527,2.02826,0.07478,0.03718,-2.8488144754523916,0.7477573334850555,-0.3074591017166748,1.488894333758417,0.07852880871931979,0.07773603799528613,0.9810745400963462,-0.0675098393912073,0.007949971647953512,-0.827910760944385,-0.9888275633206549,-10.486089829904675,0.6499396474106125,0.02612256760122233,0.004262180860599509,31.507710437643002,120.4017275161353,12.562630218453705,2.0207,0.07486,0.04203,31.50771036974619,120.40172750880562,12.567480216734111,-2.9445602963912294,0.5432668056419255,-0.31544050846482824
1573523238.923,31.5077017,120.40172833000001,12.5353,-0.8261378366676623,1.0003847174260232,15.199492066552894,0.6741409770273799,0.1462918708503575,-0.00679996182957221,2.22595,0.08376,0.05042,-3.0261275008823194,0.5513897009915423,-0.34699870247289516,1.5992120838510469,0.059764893030152595,0.07555365593991101,1.0689760222457085,-0.08128587562990805,0.009849961829572191,-0.8261378366676626,-1.0003847174260214,-10.521614136802558,0.7228916173049529,0.021349928667194304,-1.3271590432013628e-05,31.50771222125228,120.40172759163701,12.575870271772146,2.21787,0.08211,0.05435,31.507712147408817,120.4017276020118,12.579800269566476,-3.0977478442371384,0.35736372566364843,-0.3501247909742235
1573523239.056,31.507702499999997,120.40172854999999,12.5369,-0.827434792090985,0.989216086587651,15.222280448785552,0.7628437380066344,0.1671907060793548,-0.008399951546014861,2.43725,0.08916,0.06188,-3.0887281394851422,0.4032116277748183,-0.3513327560428012,1.690412753665988,0.06672869784967231,0.06899330711495241,1.1590876871191909,-0.09488105760738713,0.01144995154601484,-0.8274347920909854,-0.9892160865876493,-10.544402519035216,0.7943722847966715,0.02985044936742744,0.0024173993212424152,31.507714124566533,120.40172771638382,12.587330337613821,2.42333,0.08726,0.06604,31.507713998044327,120.40172772436787,12.591490332968533,-3.1431179766278015,0.1965719835699024,-0.35617545475630535
